,date,open,close
0,2016-05-04,690.48999,695.700012
0,2016-05-05,697.700012,701.429993
0,2016-05-06,698.380005,711.119995
0,2016-05-09,712.0,712.900024
0,2016-05-10,716.75,723.179993
0,2016-05-11,723.409973,715.289978
0,2016-05-12,717.059998,713.309998
0,2016-05-13,711.929993,710.830017
0,2016-05-16,709.130005,716.48999
0,2016-05-17,715.98999,706.22998
0,2016-05-18,703.669983,706.630005
0,2016-05-19,702.359985,700.320007
0,2016-05-20,701.619995,709.73999
0,2016-05-23,706.530029,704.23999
0,2016-05-24,706.859985,720.090027
0,2016-05-25,720.76001,725.27002
0,2016-05-26,722.869995,724.119995
0,2016-05-27,724.01001,732.659973
0,2016-05-31,731.73999,735.719971
0,2016-06-01,734.530029,734.150024
0,2016-06-02,732.5,730.400024
0,2016-06-03,729.27002,722.340027
0,2016-06-06,724.909973,716.549988
0,2016-06-07,719.840027,716.650024
0,2016-06-08,723.960022,728.280029
0,2016-06-09,722.869995,728.580017
0,2016-06-10,719.469971,719.409973
0,2016-06-13,716.51001,718.359985
0,2016-06-14,716.47998,718.27002
0,2016-06-15,719.0,718.919983
0,2016-06-16,714.909973,710.359985
0,2016-06-17,708.650024,691.719971
0,2016-06-20,698.77002,693.710022
0,2016-06-21,698.400024,695.940002
0,2016-06-22,699.059998,697.460022
0,2016-06-23,697.450012,701.869995
0,2016-06-24,675.169983,675.219971
0,2016-06-27,671.0,668.26001
0,2016-06-28,678.969971,680.039978
0,2016-06-29,683.0,684.109985
0,2016-06-30,685.469971,692.099976
0,2016-07-01,692.200012,699.210022
0,2016-07-05,696.059998,694.950012
0,2016-07-06,689.97998,697.77002
0,2016-07-07,698.080017,695.359985
0,2016-07-08,699.5,705.630005
0,2016-07-11,708.049988,715.090027
0,2016-07-12,719.119995,720.640015
0,2016-07-13,723.619995,716.97998
0,2016-07-14,721.580017,720.950012
0,2016-07-15,725.72998,719.849976
0,2016-07-18,722.710022,733.780029
0,2016-07-19,729.890015,736.960022
0,2016-07-20,737.330017,741.190002
0,2016-07-21,740.359985,738.630005
0,2016-07-22,741.859985,742.73999
0,2016-07-25,740.669983,739.77002
0,2016-07-26,739.039978,738.419983
0,2016-07-27,738.280029,741.77002
0,2016-07-28,747.039978,745.909973
0,2016-07-29,772.710022,768.789978
0,2016-08-01,761.090027,772.880005
0,2016-08-02,768.690002,771.070007
0,2016-08-03,767.179993,773.179993
0,2016-08-04,772.219971,771.609985
0,2016-08-05,773.780029,782.219971
0,2016-08-08,782.0,781.76001
0,2016-08-09,781.099976,784.26001
0,2016-08-10,783.75,784.679993
0,2016-08-11,785.0,784.849976
0,2016-08-12,781.5,783.219971
0,2016-08-15,783.75,782.440002
0,2016-08-16,780.299988,777.140015
0,2016-08-17,777.320007,779.909973
0,2016-08-18,780.01001,777.5
0,2016-08-19,775.0,775.419983
0,2016-08-22,773.27002,772.150024
0,2016-08-23,775.47998,772.080017
0,2016-08-24,770.580017,769.640015
0,2016-08-25,767.0,769.409973
0,2016-08-26,769.0,769.539978
0,2016-08-29,768.73999,772.150024
0,2016-08-30,769.330017,769.090027
0,2016-08-31,767.01001,767.049988
0,2016-09-01,769.25,768.780029
0,2016-09-02,773.01001,771.460022
0,2016-09-06,773.450012,780.080017
0,2016-09-07,780.0,780.349976
0,2016-09-08,778.590027,775.320007
0,2016-09-09,770.099976,759.659973
0,2016-09-12,755.130005,769.02002
0,2016-09-13,764.47998,759.690002
0,2016-09-14,759.609985,762.48999
0,2016-09-15,762.890015,771.76001
0,2016-09-16,769.75,768.880005
0,2016-09-19,772.419983,765.700012
0,2016-09-20,769.0,771.409973
0,2016-09-21,772.659973,776.219971
0,2016-09-22,780.0,787.210022
0,2016-09-23,786.590027,786.900024
0,2016-09-26,782.73999,774.210022
0,2016-09-27,775.5,783.01001
0,2016-09-28,777.849976,781.559998
0,2016-09-29,781.440002,775.01001
0,2016-09-30,776.330017,777.289978
0,2016-10-03,774.25,772.559998
0,2016-10-04,776.030029,776.429993
0,2016-10-05,779.309998,776.469971
0,2016-10-06,779.0,776.859985
0,2016-10-07,779.659973,775.080017
0,2016-10-10,777.710022,785.940002
0,2016-10-11,786.659973,783.070007
0,2016-10-12,783.76001,786.140015
0,2016-10-13,781.219971,778.190002
0,2016-10-14,781.650024,778.530029
0,2016-10-17,779.799988,779.960022
0,2016-10-18,787.849976,795.26001
0,2016-10-19,798.23999,801.5
0,2016-10-20,803.299988,796.969971
0,2016-10-21,795.0,799.369995
0,2016-10-24,804.900024,813.109985
0,2016-10-25,816.679993,807.669983
0,2016-10-26,806.340027,799.070007
0,2016-10-27,801.0,795.349976
0,2016-10-28,808.349976,795.369995
0,2016-10-31,795.469971,784.539978
0,2016-11-01,782.890015,783.609985
0,2016-11-02,778.200012,768.700012
0,2016-11-03,767.25,762.130005
0,2016-11-04,750.659973,762.02002
0,2016-11-07,774.5,782.52002
0,2016-11-08,783.400024,790.51001
0,2016-11-09,779.940002,785.309998
0,2016-11-10,791.169983,762.559998
0,2016-11-11,756.539978,754.02002
0,2016-11-14,755.599976,736.080017
0,2016-11-15,746.969971,758.48999
0,2016-11-16,755.200012,764.47998
0,2016-11-17,766.919983,771.22998
0,2016-11-18,771.369995,760.539978
0,2016-11-21,762.609985,769.200012
0,2016-11-22,772.630005,768.27002
0,2016-11-23,767.72998,760.98999
0,2016-11-25,764.26001,761.679993
0,2016-11-28,760.0,768.23999
0,2016-11-29,771.530029,770.840027
0,2016-11-30,770.070007,758.039978
0,2016-12-01,757.440002,747.919983
0,2016-12-02,744.590027,750.5
0,2016-12-05,757.710022,762.52002
0,2016-12-06,764.72998,759.109985
0,2016-12-07,761.0,771.190002
0,2016-12-08,772.47998,776.419983
0,2016-12-09,780.0,789.289978
0,2016-12-12,785.039978,789.27002
0,2016-12-13,793.900024,796.099976
0,2016-12-14,797.400024,797.070007
0,2016-12-15,797.340027,797.849976
0,2016-12-16,800.400024,790.799988
0,2016-12-19,790.219971,794.200012
0,2016-12-20,796.76001,796.419983
0,2016-12-21,795.840027,794.559998
0,2016-12-22,792.359985,791.26001
0,2016-12-23,790.900024,789.909973
0,2016-12-27,790.679993,791.549988
0,2016-12-28,793.700012,785.049988
0,2016-12-29,783.330017,782.789978
0,2016-12-30,782.75,771.820007
0,2017-01-03,778.809998,786.140015
0,2017-01-04,788.359985,786.900024
0,2017-01-05,786.080017,794.02002
0,2017-01-06,795.26001,806.150024
0,2017-01-09,806.400024,806.650024
0,2017-01-10,807.859985,804.789978
0,2017-01-11,805.0,807.909973
0,2017-01-12,807.140015,806.359985
0,2017-01-13,807.47998,807.880005
0,2017-01-17,807.080017,804.609985
0,2017-01-18,805.809998,806.070007
0,2017-01-19,805.119995,802.174988
0,2017-01-20,806.909973,805.02002
0,2017-01-23,807.25,819.309998
0,2017-01-24,822.299988,823.869995
0,2017-01-25,829.619995,835.669983
0,2017-01-26,837.809998,832.150024
0,2017-01-27,834.710022,823.309998
0,2017-01-30,814.659973,802.320007
0,2017-01-31,796.859985,796.789978
0,2017-02-01,799.679993,795.695007
0,2017-02-02,793.799988,798.530029
0,2017-02-03,802.98999,801.48999
0,2017-02-06,799.700012,801.340027
0,2017-02-07,803.98999,806.969971
0,2017-02-08,807.0,808.380005
0,2017-02-09,809.51001,809.559998
0,2017-02-10,811.700012,813.669983
0,2017-02-13,816.0,819.23999
0,2017-02-14,819.0,820.450012
0,2017-02-15,819.359985,818.97998
0,2017-02-16,819.929993,824.159973
0,2017-02-17,823.02002,828.070007
0,2017-02-21,828.659973,831.659973
0,2017-02-22,828.659973,830.76001
0,2017-02-23,830.119995,831.330017
0,2017-02-24,827.72998,828.640015
0,2017-02-27,824.549988,829.280029
0,2017-02-28,825.609985,823.210022
0,2017-03-01,828.849976,835.23999
0,2017-03-02,833.849976,830.630005
0,2017-03-03,830.559998,829.080017
0,2017-03-06,826.950012,827.780029
0,2017-03-07,827.400024,831.909973
0,2017-03-08,833.51001,835.369995
0,2017-03-09,836.0,838.679993
0,2017-03-10,843.280029,843.25
0,2017-03-13,844.0,845.539978
0,2017-03-14,843.640015,845.619995
0,2017-03-15,847.590027,847.200012
0,2017-03-16,849.030029,848.780029
0,2017-03-17,851.609985,852.119995
0,2017-03-20,850.01001,848.400024
0,2017-03-21,851.400024,830.460022
0,2017-03-22,831.909973,829.590027
0,2017-03-23,821.0,817.580017
0,2017-03-24,820.080017,814.429993
0,2017-03-27,806.950012,819.51001
0,2017-03-28,820.409973,820.919983
0,2017-03-29,825.0,831.409973
0,2017-03-30,833.5,831.5
0,2017-03-31,828.969971,829.559998
0,2017-04-03,829.219971,838.549988
0,2017-04-04,831.359985,834.570007
0,2017-04-05,835.51001,831.409973
0,2017-04-06,832.400024,827.880005
0,2017-04-07,827.960022,824.669983
0,2017-04-10,825.390015,824.72998
0,2017-04-11,824.710022,823.349976
0,2017-04-12,821.929993,824.320007
0,2017-04-13,822.140015,823.559998
0,2017-04-17,825.01001,837.169983
0,2017-04-18,834.219971,836.820007
0,2017-04-19,839.789978,838.210022
0,2017-04-20,841.440002,841.650024
0,2017-04-21,842.880005,843.190002
0,2017-04-24,851.200012,862.76001
0,2017-04-25,865.0,872.299988
0,2017-04-26,874.22998,871.72998
0,2017-04-27,873.599976,874.25
0,2017-04-28,910.659973,905.960022
0,2017-05-01,901.940002,912.570007
0,2017-05-02,909.619995,916.440002
0,2017-05-03,914.859985,927.039978
0,2017-05-04,926.070007,931.659973
0,2017-05-05,933.539978,927.130005
0,2017-05-08,926.119995,934.299988
0,2017-05-09,936.950012,932.169983
0,2017-05-10,931.97998,928.780029
0,2017-05-11,925.320007,930.599976
0,2017-05-12,931.530029,932.219971
0,2017-05-15,932.950012,937.080017
0,2017-05-16,940.0,943.0
0,2017-05-17,935.669983,919.619995
0,2017-05-18,921.0,930.23999
0,2017-05-19,931.469971,934.01001
0,2017-05-22,935.0,941.859985
0,2017-05-23,947.919983,948.820007
0,2017-05-24,952.97998,954.960022
0,2017-05-25,957.330017,969.539978
0,2017-05-26,969.700012,971.469971
0,2017-05-30,970.309998,975.880005
0,2017-05-31,975.02002,964.859985
0,2017-06-01,968.950012,966.950012
0,2017-06-02,969.460022,975.599976
0,2017-06-05,976.549988,983.679993
0,2017-06-06,983.159973,976.570007
0,2017-06-07,980.0,980.940002
0,2017-06-08,982.349976,983.409973
0,2017-06-09,984.5,949.830017
0,2017-06-12,939.559998,942.900024
0,2017-06-13,951.909973,953.400024
0,2017-06-14,959.919983,950.76001
0,2017-06-15,933.969971,942.309998
0,2017-06-16,940.0,939.780029
0,2017-06-19,949.960022,957.369995
0,2017-06-20,957.52002,950.630005
0,2017-06-21,953.640015,959.450012
0,2017-06-22,958.700012,957.090027
0,2017-06-23,956.830017,965.590027
0,2017-06-26,969.900024,952.27002
0,2017-06-27,942.460022,927.330017
0,2017-06-28,929.0,940.48999
0,2017-06-29,929.919983,917.789978
0,2017-06-30,926.049988,908.72998
0,2017-07-03,912.179993,898.700012
0,2017-07-05,901.76001,911.710022
0,2017-07-06,904.119995,906.690002
0,2017-07-07,908.849976,918.590027
0,2017-07-10,921.77002,928.799988
0,2017-07-11,929.539978,930.090027
0,2017-07-12,938.679993,943.830017
0,2017-07-13,946.289978,947.159973
0,2017-07-14,952.0,955.98999
0,2017-07-17,957.0,953.419983
0,2017-07-18,953.0,965.400024
0,2017-07-19,967.840027,970.890015
0,2017-07-20,975.0,968.150024
0,2017-07-21,962.25,972.919983
0,2017-07-24,972.219971,980.340027
0,2017-07-25,953.809998,950.700012
0,2017-07-26,954.679993,947.799988
0,2017-07-27,951.780029,934.090027
0,2017-07-28,929.400024,941.530029
0,2017-07-31,941.890015,930.5
0,2017-08-01,932.380005,930.830017
0,2017-08-02,928.609985,930.390015
0,2017-08-03,930.340027,923.650024
0,2017-08-04,926.75,927.960022
0,2017-08-07,929.059998,929.359985
0,2017-08-08,927.090027,926.789978
0,2017-08-09,920.609985,922.900024
0,2017-08-10,917.549988,907.23999
0,2017-08-11,907.969971,914.390015
0,2017-08-14,922.530029,922.669983
0,2017-08-15,924.22998,922.219971
0,2017-08-16,925.289978,926.960022
0,2017-08-17,925.780029,910.97998
0,2017-08-18,910.309998,910.669983
0,2017-08-21,910.0,906.659973
0,2017-08-22,912.719971,924.690002
0,2017-08-23,921.929993,927.0
0,2017-08-24,928.659973,921.280029
0,2017-08-25,923.48999,915.890015
0,2017-08-28,916.0,913.809998
0,2017-08-29,905.099976,921.289978
0,2017-08-30,920.049988,929.570007
0,2017-08-31,931.76001,939.330017
0,2017-09-01,941.130005,937.340027
0,2017-09-05,933.080017,928.450012
0,2017-09-06,930.150024,927.809998
0,2017-09-07,931.72998,935.950012
0,2017-09-08,936.48999,926.5
0,2017-09-11,934.25,929.080017
0,2017-09-12,932.590027,932.070007
0,2017-09-13,930.659973,935.090027
0,2017-09-14,931.25,925.109985
0,2017-09-15,924.659973,920.289978
0,2017-09-18,920.01001,915.0
0,2017-09-19,917.419983,921.809998
0,2017-09-20,922.97998,931.580017
0,2017-09-21,933.0,932.450012
0,2017-09-22,927.75,928.530029
0,2017-09-25,925.450012,920.969971
0,2017-09-26,923.719971,924.859985
0,2017-09-27,927.73999,944.48999
0,2017-09-28,941.359985,949.5
0,2017-09-29,952.0,959.109985
0,2017-10-02,959.97998,953.27002
0,2017-10-03,954.0,957.789978
0,2017-10-04,957.0,951.679993
0,2017-10-05,955.48999,969.960022
0,2017-10-06,966.700012,978.890015
0,2017-10-09,980.0,977.0
0,2017-10-10,980.0,972.599976
0,2017-10-11,973.719971,989.25
0,2017-10-12,987.450012,987.830017
0,2017-10-13,992.0,989.679993
0,2017-10-16,992.099976,992.0
0,2017-10-17,990.289978,992.179993
0,2017-10-18,991.77002,992.809998
0,2017-10-19,986.0,984.450012
0,2017-10-20,989.440002,988.200012
0,2017-10-23,989.52002,968.450012
0,2017-10-24,970.0,970.539978
0,2017-10-25,968.369995,973.330017
0,2017-10-26,980.0,972.559998
0,2017-10-27,1009.190002,1019.27002
0,2017-10-30,1014.0,1017.109985
0,2017-10-31,1015.219971,1016.640015
0,2017-11-01,1017.210022,1025.5
0,2017-11-02,1021.76001,1025.579956
0,2017-11-03,1022.109985,1032.47998
0,2017-11-06,1028.98999,1025.900024
0,2017-11-07,1027.27002,1033.329956
0,2017-11-08,1030.52002,1039.849976
0,2017-11-09,1033.98999,1031.26001
0,2017-11-10,1026.459961,1028.069946
0,2017-11-13,1023.419983,1025.75
0,2017-11-14,1022.590027,1026.0
0,2017-11-15,1019.210022,1020.909973
0,2017-11-16,1022.52002,1032.5
0,2017-11-17,1034.01001,1019.090027
0,2017-11-20,1020.26001,1018.380005
0,2017-11-21,1023.309998,1034.48999
0,2017-11-22,1035.0,1035.959961
0,2017-11-24,1035.869995,1040.609985
0,2017-11-27,1040.0,1054.209961
0,2017-11-28,1055.089966,1047.410034
0,2017-11-29,1042.680054,1021.659973
0,2017-11-30,1022.369995,1021.409973
0,2017-12-01,1015.799988,1010.169983
0,2017-12-04,1012.659973,998.679993
0,2017-12-05,995.940002,1005.150024
0,2017-12-06,1001.5,1018.380005
0,2017-12-07,1020.429993,1030.930054
0,2017-12-08,1037.48999,1037.050049
0,2017-12-11,1035.5,1041.099976
0,2017-12-12,1039.630005,1040.47998
0,2017-12-13,1046.119995,1040.609985
0,2017-12-14,1045.0,1049.150024
0,2017-12-15,1054.609985,1064.189941
0,2017-12-18,1066.079956,1077.140015
0,2017-12-19,1075.199951,1070.680054
0,2017-12-20,1071.780029,1064.949951
0,2017-12-21,1064.949951,1063.630005
0,2017-12-22,1061.109985,1060.119995
0,2017-12-26,1058.069946,1056.73999
0,2017-12-27,1057.390015,1049.369995
0,2017-12-28,1051.599976,1048.140015
0,2017-12-29,1046.719971,1046.400024
0,2018-01-02,1048.339966,1065.0
0,2018-01-03,1064.310059,1082.47998
0,2018-01-04,1088.0,1086.400024
0,2018-01-05,1094.0,1102.22998
0,2018-01-08,1102.22998,1106.939941
0,2018-01-09,1109.400024,1106.26001
0,2018-01-10,1097.099976,1102.609985
0,2018-01-11,1106.300049,1105.52002
0,2018-01-12,1102.410034,1122.26001
0,2018-01-16,1132.51001,1121.76001
0,2018-01-17,1126.219971,1131.97998
0,2018-01-18,1131.410034,1129.790039
0,2018-01-19,1131.829956,1137.51001
0,2018-01-22,1137.48999,1155.810059
0,2018-01-23,1159.849976,1169.969971
0,2018-01-24,1177.329956,1164.23999
0,2018-01-25,1172.530029,1170.369995
0,2018-01-26,1175.079956,1175.839966
0,2018-01-29,1176.47998,1175.579956
0,2018-01-30,1167.829956,1163.689941
0,2018-01-31,1170.569946,1169.939941
0,2018-02-01,1162.609985,1167.699951
0,2018-02-02,1122.0,1111.900024
0,2018-02-05,1090.599976,1055.800049
0,2018-02-06,1027.180054,1080.599976
0,2018-02-07,1081.540039,1048.579956
0,2018-02-08,1055.410034,1001.52002
0,2018-02-09,1017.25,1037.780029
0,2018-02-12,1048.0,1051.939941
0,2018-02-13,1045.0,1052.099976
0,2018-02-14,1048.949951,1069.699951
0,2018-02-15,1079.069946,1089.52002
0,2018-02-16,1088.410034,1094.800049
0,2018-02-20,1090.569946,1102.459961
0,2018-02-21,1106.469971,1111.339966
0,2018-02-22,1116.189941,1106.630005
0,2018-02-23,1112.640015,1126.790039
0,2018-02-26,1127.800049,1143.75
0,2018-02-27,1141.23999,1118.290039
0,2018-02-28,1123.030029,1104.72998
0,2018-03-01,1107.869995,1069.52002
0,2018-03-02,1053.079956,1078.920044
0,2018-03-05,1075.140015,1090.930054
0,2018-03-06,1099.219971,1095.060059
0,2018-03-07,1089.189941,1109.640015
0,2018-03-08,1115.319946,1126.0
0,2018-03-09,1136.0,1160.040039
0,2018-03-12,1163.849976,1164.5
0,2018-03-13,1170.0,1138.170044
0,2018-03-14,1145.209961,1149.48999
0,2018-03-15,1149.959961,1149.579956
0,2018-03-16,1154.140015,1135.72998
0,2018-03-19,1120.01001,1099.819946
0,2018-03-20,1099.0,1097.709961
0,2018-03-21,1092.73999,1090.880005
0,2018-03-22,1081.880005,1049.079956
0,2018-03-23,1047.030029,1021.570007
0,2018-03-26,1046.0,1053.209961
0,2018-03-27,1063.0,1005.099976
0,2018-03-28,998.0,1004.559998
0,2018-03-29,1011.630005,1031.790039
0,2018-04-02,1022.820007,1006.469971
0,2018-04-03,1013.909973,1013.409973
0,2018-04-04,993.409973,1025.140015
0,2018-04-05,1041.329956,1027.810059
0,2018-04-06,1020.0,1007.039978
0,2018-04-09,1016.799988,1015.450012
0,2018-04-10,1026.439941,1031.640015
0,2018-04-11,1027.98999,1019.969971
0,2018-04-12,1025.040039,1032.51001
0,2018-04-13,1040.880005,1029.27002
0,2018-04-16,1037.0,1037.97998
0,2018-04-17,1051.369995,1074.160034
0,2018-04-18,1077.430054,1072.079956
0,2018-04-19,1069.400024,1087.699951
0,2018-04-20,1082.0,1072.959961
0,2018-04-23,1077.859985,1067.449951
0,2018-04-24,1052.0,1019.97998
0,2018-04-25,1025.52002,1021.179993
0,2018-04-26,1029.51001,1040.040039
0,2018-04-27,1046.0,1030.050049
0,2018-04-30,1030.01001,1017.330017
0,2018-05-01,1013.659973,1037.310059
0,2018-05-02,1028.099976,1024.380005
0,2018-05-03,1019.0,1023.719971
0,2018-05-04,1016.900024,1048.209961
0,2018-05-07,1049.22998,1054.790039
0,2018-05-08,1058.540039,1053.910034
0,2018-05-09,1058.099976,1082.76001
0,2018-05-10,1086.030029,1097.569946
0,2018-05-11,1093.599976,1098.26001
0,2018-05-14,1100.0,1100.199951
0,2018-05-15,1090.0,1079.22998
0,2018-05-16,1077.310059,1081.77002
0,2018-05-17,1079.890015,1078.589966
0,2018-05-18,1061.859985,1066.359985
0,2018-05-21,1074.060059,1079.579956
0,2018-05-22,1083.560059,1069.72998
0,2018-05-23,1065.130005,1079.689941
0,2018-05-24,1079.0,1079.23999
0,2018-05-25,1079.02002,1075.660034
0,2018-05-29,1064.890015,1060.319946
0,2018-05-30,1063.030029,1067.800049
0,2018-05-31,1067.560059,1084.98999
0,2018-06-01,1099.349976,1119.5
0,2018-06-04,1122.329956,1139.290039
0,2018-06-05,1140.98999,1139.660034
0,2018-06-06,1142.170044,1136.880005
0,2018-06-07,1131.319946,1123.859985
0,2018-06-08,1118.180054,1120.869995
0,2018-06-11,1118.599976,1129.98999
0,2018-06-12,1131.069946,1139.319946
0,2018-06-13,1141.119995,1134.790039
0,2018-06-14,1143.849976,1152.119995
0,2018-06-15,1148.859985,1152.26001
0,2018-06-18,1143.650024,1173.459961
0,2018-06-19,1158.5,1168.060059
0,2018-06-20,1175.310059,1169.839966
0,2018-06-21,1174.849976,1157.660034
0,2018-06-22,1159.140015,1155.47998
0,2018-06-25,1143.599976,1124.810059
0,2018-06-26,1128.0,1118.459961
0,2018-06-27,1121.339966,1103.97998
0,2018-06-28,1102.089966,1114.219971
0,2018-06-29,1120.0,1115.650024
0,2018-07-02,1099.0,1127.459961
0,2018-07-03,1135.819946,1102.890015
0,2018-07-05,1110.530029,1124.27002
0,2018-07-06,1123.579956,1140.170044
0,2018-07-09,1148.47998,1154.050049
0,2018-07-10,1156.97998,1152.839966
0,2018-07-11,1144.589966,1153.900024
0,2018-07-12,1159.890015,1183.47998
0,2018-07-13,1185.0,1188.819946
0,2018-07-16,1189.390015,1183.859985
0,2018-07-17,1172.219971,1198.800049
0,2018-07-18,1196.560059,1195.880005
0,2018-07-19,1191.0,1186.959961
0,2018-07-20,1186.959961,1184.910034
0,2018-07-23,1181.01001,1205.5
0,2018-07-24,1262.589966,1248.079956
0,2018-07-25,1239.130005,1263.699951
0,2018-07-26,1251.0,1268.329956
0,2018-07-27,1271.0,1238.5
0,2018-07-30,1228.01001,1219.73999
0,2018-07-31,1220.01001,1217.26001
0,2018-08-01,1228.0,1220.01001
0,2018-08-02,1205.900024,1226.150024
0,2018-08-03,1229.619995,1223.709961
0,2018-08-06,1225.0,1224.77002
0,2018-08-07,1237.0,1242.219971
0,2018-08-08,1240.469971,1245.609985
0,2018-08-09,1249.900024,1249.099976
0,2018-08-10,1243.0,1237.609985
0,2018-08-13,1236.97998,1235.01001
0,2018-08-14,1235.189941,1242.099976
0,2018-08-15,1229.26001,1214.380005
0,2018-08-16,1224.72998,1206.48999
0,2018-08-17,1202.030029,1200.959961
0,2018-08-20,1205.02002,1207.77002
0,2018-08-21,1208.0,1201.619995
0,2018-08-22,1200.0,1207.329956
0,2018-08-23,1207.140015,1205.380005
0,2018-08-24,1208.819946,1220.650024
0,2018-08-27,1227.599976,1241.819946
0,2018-08-28,1241.290039,1231.150024
0,2018-08-29,1237.449951,1249.300049
0,2018-08-30,1244.22998,1239.119995
0,2018-08-31,1234.97998,1218.189941
0,2018-09-04,1204.27002,1197.0
0,2018-09-05,1193.800049,1186.47998
0,2018-09-06,1186.300049,1171.439941
0,2018-09-07,1158.670044,1164.829956
0,2018-09-10,1172.189941,1164.640015
0,2018-09-11,1161.630005,1177.359985
0,2018-09-12,1172.719971,1162.819946
0,2018-09-13,1170.73999,1175.329956
0,2018-09-14,1179.099976,1172.530029
0,2018-09-17,1170.140015,1156.050049
0,2018-09-18,1157.089966,1161.219971
0,2018-09-19,1164.97998,1171.089966
0,2018-09-20,1179.98999,1186.869995
0,2018-09-21,1192.0,1166.089966
0,2018-09-24,1157.170044,1173.369995
0,2018-09-25,1176.150024,1184.650024
0,2018-09-26,1185.150024,1180.48999
0,2018-09-27,1186.72998,1194.640015
0,2018-09-28,1191.869995,1193.469971
0,2018-10-01,1199.890015,1195.310059
0,2018-10-02,1190.959961,1200.109985
0,2018-10-03,1205.0,1202.949951
0,2018-10-04,1195.329956,1168.189941
0,2018-10-05,1167.5,1157.349976
0,2018-10-08,1150.109985,1148.969971
0,2018-10-09,1146.150024,1138.819946
0,2018-10-10,1131.079956,1081.219971
0,2018-10-11,1072.939941,1079.319946
0,2018-10-12,1108.0,1110.079956
0,2018-10-15,1108.910034,1092.25
0,2018-10-16,1104.589966,1121.280029
0,2018-10-17,1126.459961,1115.689941
0,2018-10-18,1121.839966,1087.969971
0,2018-10-19,1093.369995,1096.459961
0,2018-10-22,1103.060059,1101.160034
0,2018-10-23,1080.890015,1103.689941
0,2018-10-24,1104.25,1050.709961
0,2018-10-25,1071.790039,1095.569946
0,2018-10-26,1037.030029,1071.469971
0,2018-10-29,1082.469971,1020.080017
0,2018-10-30,1008.460022,1036.209961
0,2018-10-31,1059.810059,1076.77002
0,2018-11-01,1075.800049,1070.0
0,2018-11-02,1073.72998,1057.790039
0,2018-11-05,1055.0,1040.089966
0,2018-11-06,1039.47998,1055.810059
0,2018-11-07,1069.0,1093.390015
0,2018-11-08,1091.380005,1082.400024
0,2018-11-09,1073.98999,1066.150024
0,2018-11-12,1061.390015,1038.630005
0,2018-11-13,1043.290039,1036.050049
0,2018-11-14,1050.0,1043.660034
0,2018-11-15,1044.709961,1064.709961
0,2018-11-16,1059.410034,1061.48999
0,2018-11-19,1057.199951,1020.0
0,2018-11-20,1000.0,1025.76001
0,2018-11-21,1036.76001,1037.609985
0,2018-11-23,1030.0,1023.880005
0,2018-11-26,1038.349976,1048.619995
0,2018-11-27,1041.0,1044.410034
0,2018-11-28,1048.76001,1086.22998
0,2018-11-29,1076.079956,1088.300049
0,2018-11-30,1089.069946,1094.430054
0,2018-12-03,1123.140015,1106.430054
0,2018-12-04,1103.119995,1050.819946
0,2018-12-06,1034.26001,1068.72998
0,2018-12-07,1060.01001,1036.579956
0,2018-12-10,1035.050049,1039.550049
0,2018-12-11,1056.48999,1051.75
0,2018-12-12,1068.0,1063.680054
0,2018-12-13,1068.069946,1061.900024
0,2018-12-14,1049.97998,1042.099976
0,2018-12-17,1037.51001,1016.530029
0,2018-12-18,1026.089966,1028.709961
0,2018-12-19,1033.98999,1023.01001
0,2018-12-20,1018.130005,1009.409973
0,2018-12-21,1015.299988,979.539978
0,2018-12-24,973.900024,976.219971
0,2018-12-26,989.01001,1039.459961
0,2018-12-27,1017.150024,1043.880005
0,2018-12-28,1049.619995,1037.079956
0,2018-12-31,1050.959961,1035.609985
0,2019-01-02,1016.570007,1045.849976
0,2019-01-03,1041.0,1016.059998
0,2019-01-04,1032.589966,1070.709961
0,2019-01-07,1071.5,1068.390015
0,2019-01-08,1076.109985,1076.280029
0,2019-01-09,1081.650024,1074.660034
0,2019-01-10,1067.660034,1070.329956
0,2019-01-11,1063.180054,1057.189941
0,2019-01-14,1046.920044,1044.689941
0,2019-01-15,1050.170044,1077.150024
0,2019-01-16,1080.0,1080.969971
0,2019-01-17,1079.469971,1089.900024
0,2019-01-18,1100.0,1098.26001
0,2019-01-22,1088.0,1070.52002
0,2019-01-23,1077.349976,1075.569946
0,2019-01-24,1076.47998,1073.900024
0,2019-01-25,1085.0,1090.98999
0,2019-01-28,1080.109985,1070.079956
0,2019-01-29,1072.680054,1060.619995
0,2019-01-30,1068.430054,1089.060059
0,2019-01-31,1103.0,1116.369995
0,2019-02-01,1112.400024,1110.75
0,2019-02-04,1112.660034,1132.800049
0,2019-02-05,1124.839966,1145.98999
0,2019-02-06,1139.569946,1115.22998
0,2019-02-07,1104.160034,1098.709961
0,2019-02-08,1087.0,1095.060059
0,2019-02-11,1096.949951,1095.01001
0,2019-02-12,1106.800049,1121.369995
0,2019-02-13,1124.98999,1120.160034
0,2019-02-14,1118.050049,1121.670044
0,2019-02-15,1130.079956,1113.650024
0,2019-02-19,1110.0,1118.560059
0,2019-02-20,1119.98999,1113.800049
0,2019-02-21,1110.839966,1096.969971
0,2019-02-22,1100.900024,1110.369995
0,2019-02-25,1116.0,1109.400024
0,2019-02-26,1105.75,1115.130005
0,2019-02-27,1106.949951,1116.050049
0,2019-02-28,1111.300049,1119.920044
